0.010 	 0.97 
0.020 	 0.97 
0.030 	 0.99 
0.040 	 0.99 
0.050 	 1.05 
0.060 	 1.05 
0.070 	 1.07 
0.080 	 1.07 
0.090 	 0.94 
0.100 	 0.94 
0.110 	 0.91 
0.120 	 0.91 
0.130 	 0.59 
0.140 	 0.59 
0.150 	 0.45 
0.160 	 0.45 
0.170 	 0.29 
0.180 	 0.29 
0.190 	 0.14 
0.200 	 0.14 
0.210 	 0.08 
0.220 	 0.08 
0.230 	 -0.04 
0.240 	 -0.04 
0.250 	 -0.06 
0.260 	 -0.06 
0.270 	 -0.02 
0.280 	 -0.02 
0.290 	 -0.05 
0.300 	 -0.05 
0.310 	 -0.03 
0.320 	 -0.03 
0.330 	 -0.06 
0.340 	 -0.06 
0.350 	 -0.08 
0.360 	 -0.08 
0.370 	 0.17 
0.380 	 0.17 
0.390 	 0.92 
0.400 	 0.92 
0.410 	 0.96 
0.420 	 0.96 
0.430 	 0.79 
0.440 	 0.79 
0.450 	 0.27 
0.460 	 0.27 
0.470 	 0.18 
0.480 	 0.18 
0.490 	 0.19 
0.500 	 0.19 
0.510 	 0.29 
0.520 	 0.29 
0.530 	 0.66 
0.540 	 0.66 
0.550 	 1.22 
0.560 	 1.22 
0.570 	 1.26 
0.580 	 1.26 
0.590 	 1.49 
0.600 	 1.49 
0.610 	 1.57 
0.620 	 1.57 
0.630 	 1.60 
0.640 	 1.60 
0.650 	 1.51 
0.660 	 1.51 
0.670 	 0.97 
0.680 	 0.97 
0.690 	 0.78 
0.700 	 0.78 
0.710 	 0.96 
0.720 	 0.96 
0.730 	 0.47 
0.740 	 0.47 
0.750 	 0.39 
0.760 	 0.39 
0.770 	 0.43 
0.780 	 0.43 
0.790 	 0.39 
0.800 	 0.39 
0.810 	 0.45 
0.820 	 0.45 
0.830 	 0.39 
0.840 	 0.39 
0.850 	 0.43 
0.860 	 0.43 
0.870 	 0.43 
0.880 	 0.43 
0.890 	 0.35 
0.900 	 0.35 
0.910 	 0.37 
0.920 	 0.37 
0.930 	 0.37 
0.940 	 0.37 
0.950 	 0.34 
0.960 	 0.34 
0.970 	 0.32 
0.980 	 0.32 
0.990 	 0.40 
1.000 	 0.40 
1.010 	 0.35 
1.020 	 0.35 
1.030 	 0.35 
1.040 	 0.35 
1.050 	 0.32 
1.060 	 0.32 
1.070 	 0.26 
1.080 	 0.26 
1.090 	 0.36 
1.100 	 0.36 
1.110 	 0.31 
1.120 	 0.31 
1.130 	 0.24 
1.140 	 0.24 
1.150 	 0.27 
1.160 	 0.27 
1.170 	 1.19 
1.180 	 1.19 
1.190 	 0.24 
1.200 	 0.24 
1.210 	 0.21 
1.220 	 0.21 
1.230 	 0.28 
1.240 	 0.28 
1.250 	 0.22 
1.260 	 0.22 
1.270 	 0.33 
1.280 	 0.33 
1.290 	 0.27 
1.300 	 0.27 
1.310 	 0.22 
1.320 	 0.22 
1.330 	 0.24 
1.340 	 0.24 
1.350 	 0.59 
1.360 	 0.59 
1.370 	 0.28 
1.380 	 0.28 
1.390 	 0.20 
1.400 	 0.20 
1.410 	 0.23 
1.420 	 0.23 
1.430 	 0.22 
1.440 	 0.22 
1.450 	 0.21 
1.460 	 0.21 
1.470 	 0.27 
1.480 	 0.27 
1.490 	 0.21 
1.500 	 0.21 
1.510 	 0.20 
1.520 	 0.20 
1.530 	 0.25 
1.540 	 0.25 
1.550 	 0.33 
1.560 	 0.33 
1.570 	 0.32 
1.580 	 0.32 
1.590 	 0.27 
1.600 	 0.27 
1.610 	 0.44 
1.620 	 0.44 
1.630 	 0.31 
1.640 	 0.31 
1.650 	 0.93 
1.660 	 0.93 
1.670 	 0.39 
1.680 	 0.39 
1.690 	 0.48 
1.700 	 0.48 
1.710 	 0.42 
1.720 	 0.42 
1.730 	 0.55 
1.740 	 0.55 
1.750 	 0.44 
1.760 	 0.44 
1.770 	 0.51 
1.780 	 0.51 
1.790 	 0.54 
1.800 	 0.54 
1.810 	 0.60 
1.820 	 0.60 
1.830 	 0.51 
1.840 	 0.51 
1.850 	 0.54 
1.860 	 0.54 
1.870 	 0.56 
1.880 	 0.56 
1.890 	 0.64 
1.900 	 0.64 
1.910 	 0.97 
1.920 	 0.97 
1.930 	 0.65 
1.940 	 0.65 
1.950 	 0.62 
1.960 	 0.62 
1.970 	 0.64 
1.980 	 0.64 
1.990 	 0.76 
2.000 	 0.76 
2.010 	 0.84 
2.020 	 0.84 
2.030 	 0.89 
2.040 	 0.89 
2.050 	 0.88 
2.060 	 0.88 
2.070 	 0.80 
2.080 	 0.80 
2.090 	 0.80 
2.100 	 0.80 
2.110 	 0.67 
2.120 	 0.67 
2.130 	 0.65 
2.140 	 0.65 
2.150 	 0.54 
2.160 	 0.54 
2.170 	 0.61 
2.180 	 0.61 
2.190 	 0.55 
2.200 	 0.55 
2.210 	 0.33 
2.220 	 0.33 
2.230 	 0.30 
2.240 	 0.30 
2.250 	 0.27 
2.260 	 0.27 
2.270 	 0.24 
2.280 	 0.24 
2.290 	 0.23 
2.300 	 0.23 
2.310 	 0.40 
2.320 	 0.40 
